"Title","Gross Value Added - Monthly (Index 1dp) :CVM SA","Agriculture, Forestry and Fishing (Index 1dp) :CVM SA","Production Industries - Total (Index 1dp) :CVM SA","Mining and Quarrying (Index 1dp) :CVM SA","Manufacturing (Index 1dp) :CVM SA","Electricity, gas, steam and air conditioning supply(Index 1dp) :CVM SA","Water supply; Sewerage,waste management & remediation activities (Index 1dp) :CVM SA","Construction (Index 1dp) :CVM SA","Service Industries - Total (Index 1dp) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (Index 1dp) :CVM SA","Transportation and Storage (Index 1dp) :CVM SA","Accommodation and food service activities (Index 1dp) :CVM SA","Information and communication (Index 1dp) :CVM SA","Financial and insurance activities (Index 1dp) :CVM SA","Real estate activities (Index 1dp) :CVM SA","Professional, scientific and technical activities (Index 1dp) :CVM SA","Administrative and Support Service Activities (Index 1dp) :CVM SA","Public admin and defence; Compulsory social security (Index 1dp) :CVM SA","Education (Index 1dp) :CVM SA","Human health and social work activities (Index 1dp) :CVM SA","Arts, Entertainment and Recreation (Index 1dp) :CVM SA ","Other service activities (Index 1dp) :CVM SA","Activities of housholds as employers;Undiff goods & services (Index 1dp) :CVM SA","Gross Value Added - Monthly (period on period growth) :CVM SA","Agriculture, Forestry and Fishing (period on period growth) :CVM SA","Production Industries - Total (period on period growth) :CVM SA","Mining and Quarrying (period on period growth) :CVM SA","Manufacturing (period on period growth) :CVM SA","Electricity, gas, steam and air conditioning supply(period on period growth) :CVM SA","Water supply; Sewerage,waste management & remediation activities (period on period growth) :CVM SA","Construction (period on period growth) :CVM SA","Service Industries - Total (period on period growth) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (period on period growth) :CVM SA","Transportation and Storage (period on period growth) :CVM SA","Accommodation and food service activities (period on period growth) :CVM SA","Information and communication (period on period growth) :CVM SA","Financial and insurance activities (period on period growth) :CVM SA","Real estate activities (period on period growth) :CVM SA","Professional, scientific and technical activities (period on period growth) :CVM SA","Administrative and Support Service Activities (period on period growth) :CVM SA","Public admin and defence; Compulsory social security (period on period growth) :CVM SA","Education (period on period growth) :CVM SA","Human health and social work activities (period on period growth) :CVM SA","Arts, Entertainment and Recreation (period on period growth) :CVM SA ","Other service activities (period on period growth) :CVM SA","Activities of housholds as employers;Undiff goods & services (period on period growth) :CVM SA","Gross Value Added - Monthly (period on period 1 year ago growth ) :CVM SA","Agriculture, Forestry and Fishing (period on period 1 year ago growth) :CVM SA","Production Industries - Total (period on period 1 year ago growth) :CVM SA","Mining and Quarrying (period on period 1 year ago growth) :CVM SA","Manufacturing (period on period 1 year ago growth) :CVM SA","Electricity, gas, steam and air conditioning supply(period on period 1 year ago growth) :CVM SA","Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago growth) :CVM SA","Construction (period on period 1 year ago growth) :CVM SA","Service Industries - Total (period on period 1 year ago growth) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (period on period 1 year ago growth) :CVM SA","Transportation and Storage (period on period 1 year ago growth) :CVM SA","Accommodation and food service activities (period on period 1 year ago growth) :CVM SA","Information and communication (period on period 1 year ago growth) :CVM SA","Financial and insurance activities (period on period 1 year ago growth) :CVM SA","Real estate activities (period on period 1 year ago growth) :CVM SA","Professional, scientific and technical activities (period on period 1 year ago growth) :CVM SA","Administrative and Support Service Activities (period on period 1 year ago growth) :CVM SA","Public admin and defence; Compulsory social security (period on period 1 year ago growth) :CVM SA","Education (period on period 1 year ago growth) :CVM SA","Human health and social work activities (period on period 1 year ago growth) :CVM SA","Arts, Entertainment and Recreation (period on period 1 year ago growth) :CVM SA ","Other service activities (period on period 1 year ago growth) :CVM SA","Activities of housholds as employers;Undiff goods & services (period on period 1 year ago growth) :CVM SA","Gross Value Added - Monthly (3 month on 3 month growth) :CVM SA","Agriculture, Forestry and Fishing (3 month on 3 month growth) :CVM SA","Production Industries - Total (3 month on 3 month growth) :CVM SA","Mining and Quarrying (3 month on 3 month growth) :CVM SA","Manufacturing (3 month on 3 month growth) :CVM SA","Electricity, gas, steam and air conditioning supply(3 month on 3 month growth) :CVM SA","Water supply; Sewerage,waste management & remediation activities (3 month on 3 month growth) :CVM SA","Construction (3 month on 3 month growth) :CVM SA","Service Industries - Total (3 month on 3 month growth) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (3 month on 3 month growth) :CVM SA","Transportation and Storage (3 month on 3 month growth) :CVM SA","Accommodation and food service activities (3 month on 3 month growth) :CVM SA","Information and communication (3 month on 3 month growth) :CVM SA","Financial and insurance activities (3 month on 3 month growth) :CVM SA","Real estate activities (3 month on 3 month growth) :CVM SA","Professional, scientific and technical activities (3 month on 3 month growth) :CVM SA","Administrative and Support Service Activities (3 month on 3 month growth) :CVM SA","Public admin and defence; Compulsory social security (3 month on 3 month growth) :CVM SA","Education (3 month on 3 month growth) :CVM SA","Human health and social work activities (3 month on 3 month growth) :CVM SA","Arts, Entertainment and Recreation (3 month on 3 month growth) :CVM SA ","Other service activities (3 month on 3 month growth) :CVM SA","Activities of housholds as employers;Undiff goods & services (3 month on 3 month growth) :CVM SA","Gross Value Added - Monthly (3m on 3m 1 year ago growth) :CVM SA","Agriculture, Forestry and Fishing (3m on 3m 1 year ago growth) :CVM SA","Production Industries - Total (3m on 3m 1 year ago growth) :CVM SA","Mining and Quarrying (3m on 3m 1 year ago growth) :CVM SA","Manufacturing (3m on 3m 1 year ago growth) :CVM SA","Electricity, gas, steam and air conditioning supply(3m on 3m 1 year ago growth) :CVM SA","Water supply; Sewerage,waste management & remediation activities (3m on 3m 1 year ago growth) :CVM SA","Construction (3m on 3m 1 year ago growth) :CVM SA","Service Industries - Total (3m on 3m 1 year ago growth) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (3m on 3m 1 year ago growth) :CVM SA","Transportation and Storage (3m on 3m 1 year ago growth) :CVM SA","Accommodation and food service activities (3m on 3m 1 year ago growth) :CVM SA","Information and communication (3m on 3m 1 year ago growth) :CVM SA","Financial and insurance activities (3m on 3m 1 year ago growth) :CVM SA","Real estate activities (3m on 3m 1 year ago growth) :CVM SA","Professional, scientific and technical activities (3m on 3m 1 year ago growth) :CVM SA","Administrative and Support Service Activities (3m on 3m 1 year ago growth) :CVM SA","Public admin and defence; Compulsory social security (3m on 3m 1 year ago growth) :CVM SA","Education (3m on 3m 1 year ago growth) :CVM SA","Human health and social work activities (3m on 3m 1 year ago growth) :CVM SA","Arts, Entertainment and Recreation (3m on 3m 1 year ago growth) :CVM SA ","Other service activities (3m on 3m 1 year ago growth) :CVM SA","Activities of housholds as employers;Undiff goods & services (3m on 3m 1 year ago growth) :CVM SA","Gross Value Added - Monthly (period on period contribution) :CVM SA","Agriculture, Forestry and Fishing (period on period contribution) :CVM SA","Production Industries - Total (period on period contribution) :CVM SA","Mining and Quarrying (period on period contribution) :CVM SA","Manufacturing (period on period contribution) :CVM SA","Electricity, gas, steam and air conditioning supply(period on period contribution) :CVM SA","Water supply; Sewerage,waste management & remediation activities (period on period contribution) :CVM SA","Construction (period on period contribution) :CVM SA","Service Industries - Total (period on period contribution) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (period on period contribution) :CVM SA","Transportation and Storage (period on period contribution) :CVM SA","Accommodation and food service activities (period on period contribution) :CVM SA","Information and communication (period on period contribution) :CVM SA","Financial and insurance activities (period on period contribution) :CVM SA","Real estate activities (period on period contribution) :CVM SA","Professional, scientific and technical activities (period on period contribution) :CVM SA","Administrative and Support Service Activities (period on period contribution) :CVM SA","Public admin and defence; Compulsory social security (period on period contribution) :CVM SA","Education (period on period contribution) :CVM SA","Human health and social work activities (period on period contribution) :CVM SA","Arts, Entertainment and Recreation (period on period contribution) :CVM SA ","Other service activities (period on period contribution) :CVM SA","Activities of housholds as employers;Undiff goods & services (period on period contribution) :CVM SA","Gross Value Added - Monthly (period on period 1 year ago contribution ) :CVM SA","Agriculture, Forestry and Fishing (period on period 1 year ago contribution ) :CVM SA","Production Industries - Total (period on period 1 year ago contribution ) :CVM SA","Mining and Quarrying (period on period 1 year ago contribution ) :CVM SA","Manufacturing (period on period 1 year ago contribution ) :CVM SA","Electricity, gas, steam and air conditioning supply(period on period 1 year ago contribution ) :CVM SA","Water supply; Sewerage,waste management & remediation activities (period on period 1 year ago contribution ) :CVM SA","Construction (period on period 1 year ago contribution ) :CVM SA","Service Industries - Total (period on period 1 year ago contribution ) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (period on period 1 year ago contribution ) :CVM SA","Transportation and Storage (period on period 1 year ago contribution ) :CVM SA","Accommodation and food service activities (period on period 1 year ago contribution ) :CVM SA","Information and communication (period on period 1 year ago contribution ) :CVM SA","Financial and insurance activities (period on period 1 year ago contribution ) :CVM SA","Real estate activities (period on period 1 year ago contribution ) :CVM SA","Professional, scientific and technical activities (period on period 1 year ago contribution ) :CVM SA","Administrative and Support Service Activities (period on period 1 year ago contribution ) :CVM SA","Public admin and defence; Compulsory social security (period on period 1 year ago contribution ) :CVM SA","Education (period on period 1 year ago contribution ) :CVM SA","Human health and social work activities (period on period 1 year ago contribution ) :CVM SA","Arts, Entertainment and Recreation (period on period 1 year ago contribution ) :CVM SA ","Other service activities (period on period 1 year ago contribution ) :CVM SA","Activities of housholds as employers;Undiff goods & services (period on period 1 year ago contribution ) :CVM SA","Gross Value Added - Monthly (3 month on 3 month contribution) :CVM SA","Agriculture, Forestry and Fishing (3 month on 3 month contribution) :CVM SA","Production Industries - Total (3 month on 3 month contribution) :CVM SA","Mining and Quarrying (3 month on 3 month contribution) :CVM SA","Manufacturing (3 month on 3 month contribution) :CVM SA","Electricity, gas, steam and air conditioning supply(3 month on 3 month contribution) :CVM SA","Water supply; Sewerage,waste management & remediation activities (3 month on 3 month contribution) :CVM SA","Construction (3 month on 3 month contribution) :CVM SA","Service Industries - Total (3 month on 3 month contribution) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (3 month on 3 month contribution) :CVM SA","Transportation and Storage (3 month on 3 month contribution) :CVM SA","Accommodation and food service activities (3 month on 3 month contribution) :CVM SA","Information and communication (3 month on 3 month contribution) :CVM SA","Financial and insurance activities (3 month on 3 month contribution) :CVM SA","Real estate activities (3 month on 3 month contribution) :CVM SA","Professional, scientific and technical activities (3 month on 3 month contribution) :CVM SA","Administrative and Support Service Activities (3 month on 3 month contribution) :CVM SA","Public admin and defence; Compulsory social security (3 month on 3 month contribution) :CVM SA","Education (3 month on 3 month contribution) :CVM SA","Human health and social work activities (3 month on 3 month contribution) :CVM SA","Arts, Entertainment and Recreation (3 month on 3 month contribution) :CVM SA ","Other service activities (3 month on 3 month contribution) :CVM SA","Activities of housholds as employers;Undiff goods & services (3 month on 3 month contribution) :CVM SA","Gross Value Added - Monthly (3m on 3m 1 year ago contribution) :CVM SA","Agriculture, Forestry and Fishing (3m on 3m 1 year ago contribution) :CVM SA","Production Industries - Total (3m on 3m 1 year ago contribution) :CVM SA","Mining and Quarrying (3m on 3m 1 year ago contribution) :CVM SA","Manufacturing (3m on 3m 1 year ago contribution) :CVM SA","Electricity, gas, steam and air conditioning supply(3m on 3m 1 year ago contribution) :CVM SA","Water supply; Sewerage,waste management & remediation activities (3m on 3m 1 year ago contribution) :CVM SA","Construction (3m on 3m 1 year ago contribution) :CVM SA","Service Industries - Total (3m on 3m 1 year ago contribution) :CVM SA","Wholesale & retail trade; Repair of motor vehicles/cycles (3m on 3m 1 year ago contribution) :CVM SA","Transportation and Storage (3m on 3m 1 year ago contribution) :CVM SA","Accommodation and food service activities (3m on 3m 1 year ago contribution) :CVM SA","Information and communication (3m on 3m 1 year ago contribution) :CVM SA","Financial and insurance activities (3m on 3m 1 year ago contribution) :CVM SA","Real estate activities (3m on 3m 1 year ago contribution) :CVM SA","Professional, scientific and technical activities (3m on 3m 1 year ago contribution) :CVM SA","Administrative and Support Service Activities (3m on 3m 1 year ago contribution) :CVM SA","Public admin and defence; Compulsory social security (3m on 3m 1 year ago contribution) :CVM SA","Education (3m on 3m 1 year ago contribution) :CVM SA","Human health and social work activities (3m on 3m 1 year ago contribution) :CVM SA","Arts, Entertainment and Recreation (3m on 3m 1 year ago contribution) :CVM SA ","Other service activities (3m on 3m 1 year ago contribution) :CVM SA","Activities of housholds as employers;Undiff goods & services (3m on 3m 1 year ago contribution) :CVM SA"
"CDID","ECY2","ECY3","ECY4","ECY5","ECY6","ECY7","ECY8","ECY9","ECYC","ECYD","ECYG","ECYH","ECYI","ECYJ","ECYK","ECYL","ECYP","ECYQ","ECYR","ECYS","ECYT","ECYU","ECYV","ECYX","ECYY","ECYZ","ECZ2","ECZA","ECZC","ECZD","ECZE","ECZG","ECZK","ECZN","ECZT","ECZU","ED2G","ED2H","ED2I","ED2J","ED2K","ED2L","ED2M","ED2N","ED2O","ED2P","ED2R","ED2S","ED2T","ED2U","ED2V","ED2W","ED2X","ED2Y","ED2Z","ED32","ED33","ED34","ED35","ED36","ED37","ED38","ED39","ED3A","ED3B","ED3C","ED3D","ED3E","ED3F","ED3H","ED3I","ED3J","ED3K","ED3L","ED3M","ED3N","ED3O","ED3P","ED3Q","ED3R","ED3S","ED3T","ED3U","ED3V","ED3W","ED3X","ED3Y","ED3Z","ED42","ED43","ED44","ED9R","ED9T","ED9U","ED9V","ED9W","EDGQ","EDGR","EDGS","EDGT","EDGU","EDGV","EDGW","EDGX","EDGY","EDGZ","EDHA","EDHB","EDHC","EDHD","EDHE","EDHF","EDHG","EDHH","EDHI","EDKH","EDKI","EDKJ","EDKK","EDKL","EDKM","EDKN","EDKO","EDKP","EDKQ","EDKR","EDKS","EDKT","EDKU","EDKV","EDKW","EDKX","EDKY","EDKZ","EDLA","EDLB","EDLC","EDLD","EDLE","EDLF","EDLG","EDLH","EDLI","EDLJ","EDLK","EDLL","EDLM","EDLN","EDLO","EDLP","EDLQ","EDLR","EDLS","EDLT","EDLU","EDLV","EDLW","EDLX","EDLY","EDLZ","EDMA","EDMB","EDMC","EDMD","EDME","EDMF","EDMG","EDMH","EDMI","EDMJ","EDMK","EDML","EDMM","EDMN","EDMO","EDMP","EDMQ","EDMR","EDMS","EDMT","EDMU","EDMV","EDMW","EDMX","EDMY","EDMZ","EDNA","EDNB","EDNC","EDND","EDNE","EDNF","EDNG","EDNH","EDNI","EDNJ","EDNK","EDNL","EDNM","EDNN","EDNO","EDNP","EDNQ","EDNR","EDNS","EDNT","EDNU"
"PreUnit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Release Date","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023","14-06-2023"
"Next release","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Important Notes","","","","","","","","[The construction growth rates calculated from this release may have small differences to those in Construction Output in Great Britain releases, due to rounding differences. For the most accurate figure, please refer to the [Construction Output][1] release


  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[The construction growth rates calculated from this release may have small differences to those in Construction Output in Great Britain releases, due to rounding differences. For the most accurate figure, please refer to the [Construction Output][1] release.


  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","[The construction growth rates calculated from this release may have small differences to those in Construction Output in Great Britain releases, due to rounding differences. For the most accurate figure, please refer to the [Construction Output][1] release.


  [1]: https://www.ons.gov.uk/businessindustryandtrade/constructionindustry/bulletins/constructionoutputingreatbritain/previousReleases]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 JAN","63.8","52.3","83.9","418.3","67.1","75.7","119.9","85.8","59.3","81.7","74.2","78.9","8.5","69.6","64.3","56.4","51.6","76.4","95.3","68.8","70.3","90.8","94.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.07","-0.04","-0.03","0.05","-0.11","0.03","0.00","-0.21","1.35","-0.21","-0.10","0.22","0.41","-0.45","0.88","0.09","0.22","-0.02","0.20","0.18","-0.08","0.02","-0.01","5.58","-0.07","0.59","0.16","0.22","0.11","0.05","-0.15","5.20","-0.02","-0.01","0.38","1.13","-0.21","2.15","0.40","0.59","-0.06","0.38","0.43","-0.11","0.09","-0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 FEB","64.8","52.8","84.4","402.6","67.9","74.8","120.5","86.1","60.4","82.2","75.0","79.6","9.1","70.0","66.5","55.8","53.1","76.4","95.1","69.3","69.8","94.1","85.5","1.4","0.8","0.6","-3.8","1.2","-1.2","0.5","0.3","1.7","0.7","1.1","0.9","7.2","0.6","3.5","-1.2","2.8","0.0","-0.1","0.6","-0.8","3.7","-9.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.43","0.01","0.12","-0.06","0.19","-0.02","0.01","0.01","1.29","0.08","0.05","0.02","0.44","0.04","0.54","-0.07","0.12","0.00","-0.01","0.04","-0.01","0.06","-0.02","6.42","-0.05","0.58","0.03","0.47","0.03","0.04","-0.14","6.02","-0.04","0.07","0.37","1.61","-0.22","2.65","0.22","0.66","-0.05","0.27","0.43","-0.12","0.13","-0.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 MAR","64.9","53.3","83.7","390.9","67.4","73.3","121.1","86.9","60.6","84.8","74.6","79.7","9.0","69.1","67.0","56.0","53.3","76.4","93.8","69.4","71.4","96.5","81.8","0.2","1.0","-0.8","-2.9","-0.6","-2.0","0.5","0.9","0.5","3.2","-0.6","0.1","-0.9","-1.2","0.7","0.4","0.4","0.0","-1.4","0.1","2.4","2.5","-4.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.24","0.01","-0.17","-0.04","-0.10","-0.03","0.01","0.04","0.36","0.37","-0.02","0.00","-0.06","-0.07","0.11","0.02","0.02","0.00","-0.07","0.01","0.03","0.04","-0.01","5.89","-0.03","0.35","0.01","0.32","0.00","0.01","-0.11","5.68","0.20","-0.03","0.34","1.39","-0.27","2.69","0.22","0.53","-0.04","0.15","0.41","-0.10","0.18","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997 APR","65.2","54.2","83.8","385.9","67.5","75.8","120.3","87.8","60.9","87.7","75.5","79.7","9.2","68.5","66.3","55.5","53.0","76.5","92.6","69.7","73.5","94.5","83.0","0.4","1.7","0.1","-1.3","0.0","3.3","-0.7","1.0","0.4","3.4","1.2","0.0","2.2","-0.9","-0.9","-0.8","-0.6","0.2","-1.2","0.4","3.0","-2.0","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.38","0.01","0.02","-0.02","0.01","0.04","-0.01","0.05","0.30","0.41","0.05","0.00","0.14","-0.05","-0.15","-0.04","-0.03","0.01","-0.06","0.02","0.03","-0.03","0.00","6.40","-0.01","0.62","0.04","0.44","0.10","0.03","-0.06","5.87","0.62","0.07","0.32","1.51","-0.37","2.43","0.07","0.59","-0.02","0.10","0.44","-0.04","0.15","-0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
