"Title","Output per Worker: Whole Economy SA: Index 2019=100: UK","Output per Worker: Whole Economy: % change per annum SA: UK","Output per Worker: Whole Economy: % change quarter on previous quarter SA: UK","Whole Economy index of LFS Employment: SA % change on Q","Whole Economy index of LFS Employment: SA % change on Y","Output per job: Ag, forestry and fishing A SIC07, 2019=100, SA, UK","Output per job: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per job: Production B-E SIC07, 2019=100, SA, UK","Output per job: Production B-E SIC07, % change on Q, SA, UK","Output per job: Production B-E SIC07, % change on Y, SA, UK","Output per job: Manufacturing C SIC07, 2019=100, SA, UK","Output per job: Manufacturing C SIC07, % change on Q, SA, UK","Output per job: Manufacturing C SIC07, % change on Y, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per job: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per job: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per job: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per job: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per job: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per job: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per job: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per job: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per job: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per job: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per job: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per job: Mfg coke, petroleum & nec CD,CM SIC07, 2019=100, SA, UK","Output per job: Mfg coke, petroleum & nec CD,CM SIC07, % change on Q, SA, UK","Output per job: Mfg coke, petroleum & nec CD,CM SIC07, % change on Y, SA, UK","Output per job: Construction F SIC07, 2019=100, SA, UK","Output per job: Construction F SIC07, % change on Y, SA, UK","Output per job: Services G-S SIC07, 2019=100, SA, UK","Output per job: Services G-S SIC07, % change on Q, SA, UK","Output per job: Services G-S SIC07, % change on Y, SA, UK","Output per job: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per job: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per job: Transport & storage services H SIC07, 2019=100, SA, UK","Output per job: Transport & storage services H SIC07, % change on Q, SA, UK","Output per job: Transport & storage services H SIC07, % change on Y, SA, UK","Output per job: Acco and food services I SIC07, 2019=100, SA, UK","Output per job: Acco and food services I SIC07, % change on Q, SA, UK","Output per job: Acco and food services I SIC07, % change on Y, SA, UK","Output per job: Info & comms services J SIC07, 2019=100, SA, UK","Output per job: Info & comms services J SIC07, % change on Q, SA, UK","Output per job: Info & comms services J SIC07, % change on Y, SA, UK","Output per job: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per job: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per job: Real estate activities L SIC07, 2019=100, SA, UK","Output per job: Real estate activities L SIC07, % change on Q, SA, UK","Output per job: Real estate activities L SIC07, % change on Y, SA, UK","Output per job: Professional services M SIC07, 2019=100, SA, UK","Output per job: Professional services M SIC07, % change on Q, SA, UK","Output per job: Professional services M SIC07, % change on Y, SA, UK","Output per job: Admin & support services N SIC07, 2019=100, SA, UK","Output per job: Admin & support services N SIC07, % change on Q, SA, UK","Output per job: Admin & support services N SIC07, % change on Y, SA, UK","Output per job: Government services O-Q SIC07, 2019=100, SA, UK","Output per job: Government services O-Q SIC07, % change on Q, SA, UK","Output per job: Government services O-Q SIC07, % change on Y, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per job: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per job: Other services S SIC07, 2019=100, SA, UK","Output per job: Other services S SIC07, % change on Q, SA, UK","Output per job: Other services S SIC07, % change on Y, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, 2019=100, SA, UK","Output per hour: Ag, forestry and fishing A SIC07, % change on Y, SA, UK","Output per hour: Production B-E SIC07, 2019=100, SA, UK","Output per hour: Production B-E SIC07, % change on Q, SA, UK","Output per hour: Production B-E SIC07, % change on Y, SA, UK","Output per hour: Manufacturing C SIC07, 2019=100, SA, UK","Output per hour: Manufacturing C SIC07, % change on Q, SA, UK","Output per hour: Manufacturing C SIC07, % change on Y, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, 2019=100, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Q, SA, UK","Output per hour: Mfg food, drink & tobacco CA SIC07, % change on Y, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, 2019=100, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Q, SA, UK","Output per hour: Mfg textiles & clothing CB SIC07, % change on Y, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, 2019=100, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Q, SA, UK","Output per hour: Mfg wood, paper & printing CC SIC07, % change on Y, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, 2019=100, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Q, SA, UK","Output per hour: Mfg chemical & pharm CE,CF SIC07, % change on Y, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, 2019=100, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Q, SA, UK","Output per hour: Mfg rubber & plastic CG SIC07, % change on Y, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, 2019=100, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Q, SA, UK","Output per hour: Mfg metal & metal products CH SIC07, % change on Y, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, 2019=100, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Q, SA, UK","Output per hour: Mfg computer & electrical CI,CJ SIC07, % change on Y, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, 2019=100, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Q, SA, UK","Output per hour: Mfg machinery & equip nec CK SIC07, % change on Y, SA, UK","Output per hour: Mfg transport equipment CL SIC07, 2019=100, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Q, SA, UK","Output per hour: Mfg transport equipment CL SIC07, % change on Y, SA, UK","Output per hour: Mfg coke, petroleum & nec CD,CM SIC07, 2019=100, SA, UK","Output per hour: Mfg coke, petroleum & nec CD,CM SIC07, % change on Q, SA, UK","Output per hour: Mfg coke, petroleum & nec CD,CM SIC07, % change on Y, SA, UK","Output per hour: Construction F SIC07, 2019=100, SA, UK","Output per hour: Construction F SIC07, % change on Y, SA, UK","Output per hour: Services G-S SIC07, 2019=100, SA, UK","Output per hour: Services G-S SIC07, % change on Q, SA, UK","Output per hour: Services G-S SIC07, % change on Y, SA, UK","Output per hour: Wholesale & retail services G SIC07, 2019=100, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Q, SA, UK","Output per hour: Wholesale & retail services G SIC07, % change on Y, SA, UK","Output per hour: Transport & storage services H SIC07, 2019=100, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Q, SA, UK","Output per hour: Transport & storage services H SIC07, % change on Y, SA, UK","Output per hour: Acco and food services I SIC07, 2019=100, SA, UK","Output per hour: Acco and food services I SIC07, % change on Q, SA, UK","Output per hour: Acco and food services I SIC07, % change on Y, SA, UK","Output per hour: Info & comms services J SIC07, 2019=100, SA, UK","Output per hour: Info & comms services J SIC07, % change on Q, SA, UK","Output per hour: Info & comms services J SIC07, % change on Y, SA, UK","Output per hour: Finance & insurance services K SIC07, 2019=100, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Q, SA, UK","Output per hour: Finance & insurance services K SIC07, % change on Y, SA, UK","Output per hour: Real estate activities L SIC07, 2019=100, SA, UK","Output per hour: Real estate activities L SIC07, % change on Q, SA, UK","Output per hour: Real estate activities L SIC07, % change on Y, SA, UK","Output per hour: Professional services M SIC07, 2019=100, SA, UK","Output per hour: Professional services M SIC07, % change on Q, SA, UK","Output per hour: Professional services M SIC07, % change on Y, SA, UK","Output per hour: Admin & support services N SIC07, 2019=100, SA, UK","Output per hour: Admin & support services N SIC07, % change on Q, SA, UK","Output per hour: Admin & support services N SIC07, % change on Y, SA, UK","Output per hour: Government services O-Q SIC07, 2019=100, SA, UK","Output per hour: Government services O-Q SIC07, % change on Q, SA, UK","Output per hour: Government services O-Q SIC07, % change on Y, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, 2019=100, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Q, SA, UK","Output per hour: Arts, ent & recreation serv R SIC07, % change on Y, SA, UK","Output per hour: Other services S SIC07, 2019=100, SA, UK","Output per hour: Other services S SIC07, % change on Q, SA, UK","Output per hour: Other services S SIC07, % change on Y, SA, UK","Productivity jobs: Production B-E SIC07, 2019=100, SA, UK","Productivity jobs: Production B-E SIC07, % change on Q, SA, UK","Productivity jobs: Production B-E SIC07, % change on Y, SA, UK","Productivity jobs: Manufacturing C SIC07, 2019=100, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Q, SA, UK","Productivity jobs: Manufacturing C SIC07, % change on Y, SA, UK","Productivity jobs: Services G-S SIC07, 2019=100, SA, UK","Productivity jobs: Services G-S SIC07, % change on Q, SA, UK","Productivity jobs: Services G-S SIC07, % change on Y, SA, UK","Productivity hours: Production B-E SIC07, 2019=100, SA, UK","Productivity hours: Production B-E SIC07, % change on Q, SA, UK","Productivity hours: Production B-E SIC07, % change on Y, SA, UK","Productivity hours: Manufacturing C SIC07, 2019=100, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Q, SA, UK","Productivity hours: Manufacturing C SIC07, % change on Y, SA, UK","Productivity hours: Services G-S SIC07, 2019=100, SA, UK","Productivity hours: Services G-S SIC07, % change on Q, SA, UK","Productivity hours: Services G-S SIC07, % change on Y, SA, UK","Output per Job : Whole Economy : % change quarter on previous quarter SA:UK","Output per Worker: Market Sector SA: Index 2019=100: UK","Output per Worker: Market Sector: % change per annum SA: UK","Output per Worker: Market Sector: % change quarter on previous quarter SA: UK","Output per Hour Worked: Market Sector SA: Index 2019=100: UK","Output per Hour Worked: Market Sector: % change per annum SA: UK","Output per Hour Worked:Market Sector:% change quarter on previous quarter SA: UK","Productivity jobs. Whole Economy SA: Index 2019=100: UK","Output per Filled Job : Whole Economy SA: Index 2019=100: UK","Productivity jobs: whole economy: % change per annum: SA: UK","Output per filled job: Whole economy: % change per annum SA: UK","UK Whole Economy: Productivity hours SA: Index 2019 = 100","UK Whole Economy: Output per hour worked SA: Index 2019 = 100","UK Whole Economy: Productivity hours % change per annum SA","UK Whole Economy: Output per hour worked % change per annum SA","Productivity Jobs:Whole Economy: % change quarter on previous quarter SA:UK","UK Whole Economy: Output per hour worked % change quarter on previous quarter SA","UK Whole Economy: Productivity Hours : % change quarter on previous quarter SA","Whole Economy index of LFS Employment: SA 2019=100","Ratio of Whole economy jobs to Whole economy workers: SA"
"CDID","A4YM","A4YN","A4YO","DIW8","DIW9","DJ4K","DJ4L","DJ4M","DJ4N","DJ4O","DJ4P","DJ4Q","DJ4R","DJ54","DJ55","DJ56","DJ57","DJ58","DJ5E","DJ5F","DJ5G","DJ5H","DJ5I","DJ5J","DJ5K","DJ5L","DJ5M","DJ5N","DJB2","DJB3","DJB6","DJB7","DJB8","DJB9","DJC2","DJC3","DJC4","DJC5","DJC6","DJD2","DJD3","DJD4","DJD7","DJD8","DJE2","DJE3","DJE4","DJE5","DJE6","DJE7","DJE8","DJE9","DJF2","DJF3","DJF4","DJF5","DJF6","DJF7","DJF8","DJF9","DJG5","DJG6","DJG8","DJH4","DJH5","DJH6","DJH7","DJH8","DJH9","DJI2","DJI3","DJI4","DJI5","DJI6","DJI7","DJJ3","DJJ4","DJJ5","DJJ6","DJJ7","DJJ8","DJJ9","DJK2","DJK3","DJK4","DJK5","DJK6","DJK7","DJK8","DJK9","DJL2","DJL3","DJL4","DJL5","DJL6","DJL7","DJM2","DJM3","DJM4","DJM5","DJM6","DJM7","DJM8","DJM9","DJN4","DJN5","DJN6","DJN7","DJN8","DJN9","DJO5","DJO6","DJO7","DJO8","DJO9","DJP2","DJP3","DJP4","DJP5","DJP6","DJP8","DJP9","DJQ2","DJQ3","DJQ4","DJQ5","DJQ6","DJQ7","DJQ8","DJQ9","DJR2","DJR3","DJR4","DJR5","DJR6","DJR7","DJS3","DJS4","DJS5","DJS6","DJS7","DJS8","DJS9","DJT2","DJT6","DJT7","DJT8","DJT9","DJU2","DJU6","DJU7","DJV6","DJV7","DJV8","DJV9","DJW2","DJW3","DJW6","DJW7","DJW8","DJW9","DJX2","DJX3","DK2G","DK2H","DK2I","DK3S","DK3T","DK3U","DK3V","DK3Y","DK44","DK56","DK57","DK58","DMWR","GYY4","GYY5","GYY6","GYY7","GYY8","GYY9","LNNM","LNNN","LNNO","LNNP","LZVA","LZVB","LZVC","LZVD","TXAJ","TXBB","TXBU","TXEL","TXET"
"PreUnit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unit","Index, base year = 100","%","%","%","%","Index, base year = 100","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","%","Index, base year = 100","%","%","Index, base year = 100","%","%","Index, base year = 100","Index, base year = 100","%","%","Index, base year = 100","Index, base year = 100","%","%","%","%","%","Index, base year = 100",""
"Release Date","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023","26-01-2023"
"Next release","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023","14 April 2023"
"Important Notes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1960","36.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.3","36.8","","","","","","","","","","73.7","99.5"
"1961","37.2","1.7","","","1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1","37.4","1.1","1.8","","","","","","","","74.6","99.4"
"1962","37.5","0.9","","","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5","37.8","0.5","0.8","","","","","","","","75.0","99.4"
"1963","39.5","5.2","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.7","39.7","0.3","5.2","","","","","","","","75.1","99.4"
"1964","41.2","4.4","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.8","41.5","1.4","4.4","","","","","","","","76.2","99.5"
