"Title","GVA per filled job: GOR North East(UK=100)","GVA per filled job: GOR North West & Merseyside (Index UK=100)","GVA per filled job: GOR Yorkshire & Humberside (Index UK=100)","GVA per filled job: GOR East Midlands (Index UK=100)","GVA per filled job: GOR West Midlands (Index UK=100)","GVA per filled job: GOR East (Index UK=100)","GVA per filled job: GOR London (Index UK=100)","GVA per filled job: GOR South East (Index UK=100)","GVA per filled job: GOR South West (Index UK=100)","GVA per filled job: GOR England (Index UK=100)","GVA per filled job: GOR Wales (Index UK=100)","GVA per filled job: GOR Scotland (Index UK=100)","GVA per filled job: GOR Northern Ireland (Index UK=100)","GVA per hour worked: GOR North East (Index UK=100)","GVA per hour worked: GOR North West & Merseyside (Index UK=100)","GVA per hour worked: GOR Yorkshire & Humberside (Index UK=100)","GVA per hour worked: GOR East Midlands (Index UK=100)","GVA per hour worked: GOR West Midlands (Index UK=100)","GVA per hour worked: GOR East (Index UK=100)","GVA per hour worked: GOR London (Index UK=100)","GVA per hour worked: GOR South East (Index UK=100)","GVA per hour worked: GOR South West (Index UK=100)","GVA per hour worked: GOR England (Index UK=100)","GVA per hour worked: GOR Wales (Index UK=100)","GVA per hour worked: GOR Scotland (Index UK=100)","GVA per hour worked: GOR Northern Ireland Index UK=100)"
"CDID","DJDO","DJDP","DMBC","DMBE","DMDN","DMDQ","DMGH","DMGJ","DMGK","DMGL","DMGM","DMGX","DMOA","DMOB","DMOH","DMOK","DMOL","DMON","DMOO","DMOR","DMOS","DMOT","DMOV","DMOW","DMOY","DMWA"
"PreUnit","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Unit","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Release Date","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023","20-06-2023"
"Next release","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024","2024"
"Important Notes","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1998","84.9","91.7","87.1","88.2","88.9","98.9","136.2","110.4","90.1","101.8","87.6","92.3","85.9","88.4","92.6","88.6","88.9","88.6","99.2","131.6","111.1","92.4","102.1","86.6","92.1","80.8"
"1999","85.7","91.9","88.1","86.5","89.2","99.4","134.4","110.0","91.8","101.9","85.7","91.7","86.6","88.3","92.8","89.4","87.3","90.6","100.6","128.1","110.6","94.2","102.2","86.4","91.9","79.9"
"2000","85.4","90.8","86.8","87.5","88.7","98.7","134.7","109.3","93.0","101.9","85.4","91.4","89.0","87.6","91.3","88.7","87.4","89.7","99.2","129.4","110.1","95.4","102.0","86.6","91.5","83.4"
