"Title","Unit wage costs: Manufacturing C SIC07, 2019=100, SA, UK","Unit wage costs: Manufacturing C SIC07, % change on Q, SA, UK","Unit wage costs: Manufacturing C SIC07, % change on Y, SA, UK","Unit Wage Costs : Whole Economy : % change quarter on previous quarter SA:UK","Unit Labour Costs : Whole Economy : % change per annum SA:UK","Unit Labour Costs : Whole Economy : % change quarter on previous quarter SA:UK","Labour share of income: Whole economy SA: percentage: UK","Labour share of income: Whole economy: percentage change quarter on previous quarter SA: UK","Labour share of income: Whole economy: percentage change per annum: UK","Average labour compensation per hour worked: Whole economy SA: Index 2019=100: UK","Average labour compensation per hour worked: Whole economy: % change quarter on previous quarter SA: UK","Average labour compensation per hour worked: Whole economy: % change per annum: UK","Unit Wage Costs : whole economy SA: Index 2019=100: UK","Unit labour costs : whole economy SA: Index 2019=100: UK","Unit wage costs: Whole economy SA: % change per annum: UK"
"CDID","DIX4","DJ4I","DJ4J","DMWL","DMWN","DMWO","FZLN","FZLP","FZLR","FZLT","FZLV","FZLX","LNNK","LNNL","LOJE"
"PreUnit","","","","","","","","","","","","","","",""
"Unit","","","","","","","","","","","","","","",""
"Release Date","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023","24-10-2023"
"Next release","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024","15 January 2024"
"Important Notes","","","","","","","","","","","","","","",""
"1955","","","","","","","71.7","","","","","","5.2","4.6",""
"1956","","","","","6.6","","71.9","","0.3","","","","5.5","4.9","6.8"
"1957","","","","","3.3","","71.7","","-0.3","","","","5.7","5.1","3.2"
"1958","","","","","2.5","","70.5","","-1.6","","","","5.8","5.2","1.9"
"1959","","","","","7.5","","70.1","","-0.6","","","","6.2","5.6","7.4"
"1960","","","","","0.5","","68.3","","-2.5","","","","6.3","5.6","0.9"
"1961","","","","","5.2","","69.4","","1.6","","","","6.6","5.9","4.9"
"1962","","","","","4.1","","69.6","","0.3","","","","6.9","6.2","4.0"
"1963","","","","","0.2","","70.3","","1.0","","","","6.8","6.2","-0.3"
"1964","","","","","2.2","","69.9","","-0.6","","","","7.0","6.3","2.5"
"1965","","","","","5.5","","70.0","","0.1","","","","7.4","6.7","4.9"
"1966","","","","","5.9","","70.7","","1.1","","","","7.8","7.0","5.4"
"1967","","","","","2.1","","70.3","","-0.5","","","","7.9","7.2","1.5"
"1968","","","","","1.4","","69.0","","-1.9","","","","7.9","7.3","0.9"
"1969","","","","","4.8","","67.8","","-1.8","","","","8.3","7.6","5.0"
"1970","","","","","9.1","","67.1","","-1.0","","","","9.1","8.3","9.1"
"1971","","","","","5.9","","65.8","","-1.9","3.9","","","9.6","8.8","5.4"
"1972","","","","","8.5","","65.2","","-1.0","4.3","","11.7","10.3","9.6","7.8"
"1973","","","","","8.9","","64.8","","-0.7","4.9","","13.9","11.2","10.4","8.0"
"1974","","","","","21.9","","67.9","","4.8","5.9","","19.8","13.5","12.7","21.1"
"1975","","","","","32.2","","70.8","","4.3","7.8","","33.0","17.8","16.8","31.4"
"1976","","","","","11.0","","69.0","","-2.6","9.0","","15.2","19.4","18.6","9.2"
"1977","","","","","7.4","","65.0","","-5.8","9.8","","9.2","20.9","20.0","7.8"
"1978","","","","","9.7","","63.7","","-2.0","11.1","","13.1","23.0","22.0","10.2"
"1979","","","","","13.3","","63.1","","-0.8","12.9","","16.0","26.2","24.9","13.6"
"1980","","","","","21.0","","64.0","","1.3","15.6","","21.1","31.7","30.1","21.0"
"1981","","","","","9.2","","62.9","","-1.7","17.8","","14.0","34.0","32.9","7.5"
"1982","75.1","","","","4.2","","60.8","","-3.3","19.4","","9.0","35.5","34.3","4.3"
"1983","76.4","","1.8","","2.6","","58.7","","-3.5","21.0","","8.0","36.6","35.2","3.0"
"1984","79.2","","3.7","","5.2","","58.5","","-0.4","21.9","","4.6","38.4","37.0","5.1"
"1985","83.5","","5.5","","3.1","","57.1","","-2.3","23.2","","6.1","40.3","38.2","4.9"
"1986","86.8","","3.9","","5.2","","57.7","","1.0","25.1","","7.9","42.3","40.2","4.9"
"1987","89.1","","2.7","","1.9","","55.7","","-3.6","26.3","","4.9","43.4","40.9","2.8"
"1988","91.7","","2.9","","5.6","","55.3","","-0.7","28.2","","7.2","46.2","43.2","6.3"
"1989","96.3","","5.0","","8.6","","55.4","","0.3","30.5","","8.2","50.3","47.0","8.8"
"1990","102.3","","6.3","","9.9","","56.1","","1.2","33.9","","11.1","55.2","51.6","9.7"
"1991","106.6","","4.2","","7.6","","57.1","","1.9","37.6","","11.0","59.0","55.5","6.9"
"1992","106.9","","0.2","","3.4","","57.3","","0.4","40.1","","6.7","60.6","57.4","2.7"
"1993","107.2","","0.3","","1.0","","56.0","","-2.3","42.0","","4.5","60.8","58.0","0.3"
"1994","109.0","","1.7","","0.3","","55.1","","-1.7","42.8","","2.0","61.1","58.1","0.5"
"1995","115.3","","5.8","","2.4","","55.1","","0.0","44.2","","3.3","62.5","59.5","2.3"
"1996","120.5","","4.4","","1.9","","53.9","","-2.1","46.0","","4.0","63.4","60.7","1.5"
"1997","127.9","","6.2","","2.8","","55.3","","2.5","48.4","","5.2","66.0","62.4","4.2"
"1998","126.2","","-1.3","","1.7","","55.6","","0.7","50.5","","4.4","67.0","63.4","1.4"
"1999","120.5","","-4.5","","4.8","","57.8","","4.0","54.1","","7.2","70.0","66.5","4.5"
"2000","115.5","","-4.1","","2.7","","58.9","","1.8","57.9","","7.0","71.4","68.3","2.0"
"2001","109.6","","-5.1","","3.8","","60.1","","2.0","61.0","","5.4","74.1","70.9","3.9"
"2002","104.1","","-5.1","","0.9","","59.2","","-1.5","62.7","","2.7","74.9","71.5","1.0"
"2003","99.1","","-4.8","","1.8","","58.7","","-0.9","65.5","","4.5","75.9","72.8","1.4"
"2004","96.9","","-2.2","","4.2","","59.5","","1.5","69.1","","5.6","78.7","75.8","3.6"
"2005","94.1","","-2.8","","2.7","","59.3","","-0.4","72.2","","4.5","79.9","77.9","1.6"
"2006","89.2","","-5.2","","3.3","","59.7","","0.6","76.0","","5.2","82.2","80.5","2.9"
"2007","90.0","","0.8","","3.4","","60.4","","1.2","80.0","","5.2","85.5","83.3","3.9"
"2008","90.5","","0.6","","1.6","","59.2","","-2.1","80.8","","1.0","87.4","84.6","2.2"
"2009","94.6","","4.5","","4.0","","60.0","","1.4","82.5","","2.2","90.0","87.9","3.0"
"2010","95.9","","1.4","","0.3","","60.2","","0.3","84.3","","2.2","88.6","88.2","-1.5"
"2011","97.0","","1.1","","0.7","","59.9","","-0.5","85.7","","1.6","89.7","88.8","1.3"
"2012","96.4","","-0.7","","0.0","","59.2","","-1.2","85.4","","-0.3","89.4","88.9","-0.4"
"2013","94.2","","-2.3","","2.3","","59.3","","0.2","87.3","","2.2","92.0","90.9","2.9"
"2014","93.1","","-1.1","","-0.7","","58.2","","-1.9","87.0","","-0.3","92.4","90.2","0.4"
"2015","94.9","","1.9","","1.6","","58.4","","0.4","88.8","","2.0","93.6","91.7","1.3"
"2016","98.2","","3.5","","1.7","","58.3","","-0.3","90.9","","2.4","94.8","93.2","1.3"
"2017","99.9","","1.7","","1.4","","58.2","","-0.1","93.7","","3.1","95.9","94.5","1.1"
"2018","99.1","","-0.8","","3.0","","58.7","","0.9","97.0","","3.5","98.5","97.3","2.7"
"2019","100.0","","0.9","","2.7","","59.2","","0.7","100.0","","3.1","100.0","100.0","1.5"
"2020","88.6","","-11.4","","5.5","","59.3","","0.2","106.2","","6.2","105.0","105.5","5.0"
"2021","91.5","","3.2","","0.8","","59.8","","0.8","108.9","","2.5","106.5","106.4","1.4"
"2022","103.2","","12.9","","5.5","","59.2","","-1.1","115.3","","6.0","112.1","112.3","5.3"
"1955 Q1","","","","","","","71.7","","","","","","5.0","4.5",""
"1955 Q2","","","","2.4","","2.5","72.0","0.4","0.3","","","","5.2","4.6",""
"1955 Q3","","","","0.6","","0.6","71.5","-0.8","-0.8","","","","5.2","4.6",""
"1955 Q4","","","","2.3","","2.2","71.5","0.0","0.1","","","","5.3","4.7",""
"1956 Q1","","","","1.0","6.2","0.8","71.1","-0.5","-0.9","","","","5.4","4.8","6.5"
"1956 Q2","","","","2.6","6.4","2.7","72.5","2.0","0.6","","","","5.5","4.9","6.6"
"1956 Q3","","","","1.6","7.5","1.6","72.2","-0.4","1.0","","","","5.6","5.0","7.7"
"1956 Q4","","","","1.1","6.3","1.1","71.6","-0.7","0.2","","","","5.6","5.0","6.4"
"1957 Q1","","","","-1.1","4.5","-0.9","72.8","1.7","2.4","","","","5.6","5.0","4.1"
"1957 Q2","","","","0.4","2.1","0.4","71.6","-1.8","-1.3","","","","5.6","5.0","1.9"
"1957 Q3","","","","3.2","3.6","3.1","71.7","0.3","-0.6","","","","5.8","5.2","3.6"
"1957 Q4","","","","0.5","2.9","0.3","70.6","-1.7","-1.5","","","","5.8","5.2","3.0"
"1958 Q1","","","","-1.1","3.1","-0.8","70.1","-0.7","-3.8","","","","5.8","5.1","3.1"
"1958 Q2","","","","1.7","5.0","2.3","70.7","0.9","-1.2","","","","5.9","5.3","4.4"
"1958 Q3","","","","-1.6","0.2","-1.6","70.4","-0.4","-1.8","","","","5.8","5.2","-0.5"
"1958 Q4","","","","1.8","1.6","1.7","70.7","0.3","0.2","","","","5.9","5.3","0.7"
"1959 Q1","","","","7.0","9.5","6.9","70.7","0.1","0.9","","","","6.3","5.6","9.0"
"1959 Q2","","","","0.0","7.2","0.1","70.3","-0.6","-0.7","","","","6.3","5.6","7.2"
"1959 Q3","","","","-1.1","7.7","-1.1","70.0","-0.4","-0.6","","","","6.2","5.6","7.7"
"1959 Q4","","","","-0.1","5.7","-0.2","69.4","-0.8","-1.8","","","","6.2","5.6","5.7"
"1960 Q1","","","","-1.5","-2.9","-1.8","67.5","-2.7","-4.5","","","","6.1","5.5","-2.6"
"1960 Q2","","","","3.4","0.2","3.3","68.6","1.6","-2.4","","","","6.3","5.6","0.7"
"1960 Q3","","","","0.8","2.0","0.7","68.7","0.2","-1.8","","","","6.4","5.7","2.6"
"1960 Q4","","","","0.2","2.4","0.2","68.4","-0.5","-1.4","","","","6.4","5.7","2.9"
"1961 Q1","","","","1.1","5.2","0.9","68.5","0.1","1.5","","","","6.5","5.7","5.6"
"1961 Q2","","","","2.0","4.4","2.5","70.3","2.6","2.5","","","","6.6","5.9","4.2"
