type,provider,id,desc,page_url,url,func,last_update,next_update,last_download,status,obj_available,notes
dataset,ONS,BB,"UK National Accounts, The Blue Book",https://www.ons.gov.uk/economy/grossdomesticproductgdp/datasets/bluebook,https://www.ons.gov.uk/file?uri=/economy/grossdomesticproductgdp/datasets/bluebook/current/bb.csv,NA,2024-10-31,NA,2025-03-28,TRUE,TRUE,NA
dataset,ONS,CXNV,Business Investment,https://www.ons.gov.uk/economy/grossdomesticproductgdp/datasets/businessinvestment,https://www.ons.gov.uk/file?uri=/economy/grossdomesticproductgdp/datasets/businessinvestment/current/cxnv.csv,NA,2025-09-30,2025-11-13,2025-10-01,TRUE,TRUE,NA
dataset,ONS,DIOP,Index of Production,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/datasets/indexofproduction,https://www.ons.gov.uk/file?uri=/economy/economicoutputandproductivity/output/datasets/indexofproduction/current/diop.csv,NA,2025-09-12,2025-10-16,2025-09-12,TRUE,TRUE,NA
dataset,ONS,DRSI,Retail Sales Index,https://www.ons.gov.uk/businessindustryandtrade/retailindustry/datasets/retailsales,https://www.ons.gov.uk/file?uri=/businessindustryandtrade/retailindustry/datasets/retailsales/current/drsi.csv,NA,2025-07-25,2025-08-22,2025-08-25,TRUE,TRUE,NA
dataset,ONS,EMP,Average Weekly Earnings,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/earningsandworkinghours/datasets/averageweeklyearnings,https://www.ons.gov.uk/file?uri=/employmentandlabourmarket/peopleinwork/earningsandworkinghours/datasets/averageweeklyearnings/current/emp.csv,NA,2025-09-16,2025-10-14,2025-09-16,TRUE,TRUE,NA
dataset,ONS,IOS1,Index of Services,https://www.ons.gov.uk/economy/economicoutputandproductivity/output/datasets/indexofservices,https://www.ons.gov.uk/file?uri=/economy/economicoutputandproductivity/output/datasets/indexofservices/current/ios1.csv,NA,2025-09-12,2025-10-16,2025-09-12,TRUE,TRUE,NA
dataset,ONS,LMS,Labour Market Statistics,https://www.ons.gov.uk/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/labourmarketstatistics,https://www.ons.gov.uk/file?uri=/employmentandlabourmarket/peopleinwork/employmentandemployeetypes/datasets/labourmarketstatistics/current/lms.csv,NA,2025-09-16,2025-10-14,2025-09-16,TRUE,TRUE,NA
dataset,ONS,MGDP,Monthly GDP,https://www.ons.gov.uk/economy/grossdomesticproductgdp/datasets/gdpmonthlyestimateuktimeseriesdataset,https://www.ons.gov.uk/file?uri=/economy/grossdomesticproductgdp/datasets/gdpmonthlyestimateuktimeseriesdataset/current/mgdp.csv,NA,2025-09-12,2025-10-16,2025-09-12,TRUE,TRUE,NA
dataset,ONS,MM22,Producer Price Inflation,https://www.ons.gov.uk/economy/inflationandpriceindices/datasets/producerpriceindex,https://www.ons.gov.uk/file?uri=/economy/inflationandpriceindices/datasets/producerpriceindex/current/mm22.csv,NA,2025-02-19,NA,2025-03-27,TRUE,TRUE,NA
dataset,ONS,MM23,Consumer Price Inflation,https://www.ons.gov.uk/economy/inflationandpriceindices/datasets/consumerpriceindices,https://www.ons.gov.uk/file?uri=/economy/inflationandpriceindices/datasets/consumerpriceindices/current/mm23.csv,NA,2025-09-17,2025-10-22,2025-09-17,TRUE,TRUE,NA
